,시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
158,구리시,구리선병원,20091228,경기도 구리시 체육관로172번길 55 (수택동),경기도 구리시 수택1동 383번지 16호,11927.0,37.5998962,127.1391537,0.0,폐업,20110701.0,554-0070,병원,212223.900950142,455305.290945764,병원,9.0,23.0,94.0,1876.73,101 105 106 104 108 116 118 115 114 111 113 112 122 107,"흉부외과, 가정의학과, 안과, 이비인후과, 소아청소년과, 피부과, 비뇨의학과, 병리과, 영상의학과, 성형외과, 외과, 신경외과, 정형외과, 내과",0.0,0.0,0.0
159,구리시,구리선병원,20110908,경기도 구리시 체육관로172번길 55 (수택동),경기도 구리시 수택1동 383번지 16호,11927.0,37.5998962,127.1391537,0.0,폐업,20111230.0,554-0070,병원,212223.900950142,455305.290945764,병원,3.0,23.0,135.0,1110.0,101 114 103 122,"가정의학과, 정신건강의학과, 피부과, 내과",0.0,0.0,0.0
160,구리시,구리한빛요양병원,20170807,"경기도 구리시 검배로 42, 2층,3층~6층 (수택동)",경기도 구리시 수택동 486번지 4호,11932.0,37.5974999376,127.1436483852,0.0,영업중,0.0,031-524-9990,요양병원(일반요양병원),212615.12671117,455027.605602302,요양병원(일반요양병원),20.0,44.0,197.0,3332.0,308 301 122 120 115 114 113 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",0.0,0.0,0.0
161,구리시,구리효요양병원,20121107,"경기도 구리시 동구릉로 56, 영빈웨딩프라자 지하1층,2층~5층층 (인창동)",경기도 구리시 인창동 576번지 20호 영빈웨딩프라자,11923.0,37.605096099,127.1340955165,0.0,영업중,0.0,565-3114,요양병원(일반요양병원),211773.189810309,455866.013570089,요양병원(일반요양병원),31.0,28.0,178.0,2306.0,104 122 105 120 101 116 102 301 302 308 305 306,"내과, 신경과, 외과, 정형외과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
162,구리시,국군구리병원,20170919,"경기도 구리시 인창2로 177 (인창동, 국군구리병원)",경기도 구리시 인창동 661-8번지 국군구리병원,11913.0,37.6100354102,127.1193980366,0.0,영업중,0.0,031-554-0940,병원,210408.0,456465.0,병원,39.0,0.0,0.0,9705.11,407 403 402 120 119 116 114 113 112 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 구강악안면외과, 치과보철과, 치과보존과",0.0,0.0,0.0
163,구리시,굿병원,20120223,"경기도 구리시 검배로 46, 굿빌딩 2~9층,13층층 (수택동)",경기도 구리시 수택동 486번지 9호 굿빌딩,11932.0,37.5972934854,127.1439325735,0.0,영업중,0.0,031-564-4114,병원,212640.806781549,455006.350386873,병원,22.0,23.0,93.0,3990.02,101 106 105 116 109 120 111 104,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",0.0,0.0,0.0
164,구리시,리체한방병원,20210323,"경기도 구리시 경춘로162번길 26, 썬사우나 (교문동)",경기도 구리시 교문동 213 썬사우나,11924.0,37.5993417979,127.132900226,0.0,영업중,0.0,1661-1110,한방병원,211665.749877078,455226.134645539,한방병원,20.0,23.0,67.0,4266.18,308 307 306 305 304 303 302 301 122 120 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
165,구리시,베스티안 구리병원,20050621,경기도 구리시 체육관로172번길 55 (수택동),경기도 구리시 수택1동 383번지 16호,11927.0,37.5998962,127.1391537,0.0,폐업,20091001.0,031-566-7800,병원,212223.900950142,455305.290945764,병원,3.0,18.0,71.0,1779.78,101 105 104 106 114 113 120 118 115 111 119 117,"방사선종양학과, 진단검사의학과, 소아청소년과, 비뇨의학과, 병리과, 재활의학과, 이비인후과, 피부과, 신경외과, 외과, 정형외과, 내과",0.0,0.0,0.0
166,구리시,서울라이즈요양병원,20130923,"경기도 구리시 검배로 37, 동진스카이빌딩 5~10층 (수택동)",경기도 구리시 수택동 515-53 동진스카이빌딩 5~10층,11929.0,37.5981310767,127.1437133448,0.0,영업중,0.0,031-564-1991,요양병원(일반요양병원),212620.537276746,455100.723388908,요양병원(일반요양병원),33.0,42.0,219.0,2825.27,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
167,구리시,연세마음병원,20161201,경기도 구리시 체육관로172번길 55 (수택동),경기도 구리시 수택동 383-16번지,11927.0,37.5998962,127.1391537,0.0,영업중,0.0,031-554-0070,요양병원(정신병원),212223.900950142,455305.290945764,요양병원(정신병원),12.0,24.0,137.0,1851.24,103 101,"내과, 정신건강의학과",0.0,0.0,0.0
168,구리시,연세마음병원,20120222,경기도 구리시 체육관로172번길 55 (수택동),경기도 구리시 수택동 383번지 16호,11927.0,37.5998962,127.1391537,0.0,폐업,20161130.0,031-554-0070,요양병원(정신병원),212223.900950142,455305.290945764,요양병원(정신병원),9.0,24.0,137.0,1451.08,103 101 122,"가정의학과, 내과, 정신건강의학과",0.0,0.0,0.0
169,구리시,오케이참병원,20121010,"경기도 구리시 건원대로 95, 3,4,5,6층 (인창동, 인창프라자)","경기도 구리시 인창동 412-15번지 인창프라자 3,4,5,6층",11918.0,37.6093984244,127.1379606229,0.0,영업중,0.0,031-567-5700,병원,212117.612552482,456344.486297734,병원,14.0,18.0,66.0,2268.0,122 116 115 114 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0.0,0.0,0.0
170,구리시,우리병원,20010710,0,경기도 구리시 수택2동 489번지 1호,11932.0,37.5953106,127.1464488,0.0,폐업,20090213.0,031-556-8888,병원,212870.42925692,454794.72636365,병원,2.0,20.0,86.0,1847.18,101,내과,0.0,0.0,0.0
171,구리시,윤서병원,20030401,경기도 구리시 건원대로 47 (인창동),경기도 구리시 인창동 344번지 19호,11918.0,37.6052119805,127.1395330341,0.0,영업중,0.0,031-553-6650,병원,212247.473638643,455884.948018214,병원,37.0,32.0,136.0,3577.54,101 104 106 105 108 111 113 114 115 116 120 119 109 102,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과",0.0,0.0,0.0
172,구리시,율치한방병원,20210607,"경기도 구리시 체육관로 163, 근린생활,의료,업무시설 지1,2-4,6,7층 (교문동)","경기도 구리시 교문동 228-19번지 근린생활,의료,업무시설 지1,2-4,6,7층",11925.0,37.5991531533,127.1360164696,0.0,영업중,0.0,-1577-7367,한방병원,211942.087991017,455214.178160912,한방병원,8.0,22.0,76.0,2321.93,101 105 114 122 301 302 303 304 305 306 308,"내과, 정형외과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
173,구리시,의료법인기상의료재단카이저병원,20080402,"경기도 구리시 건원대로 44, 5,6,7층 (인창동, 태영빌딩)","경기도 구리시 인창동 670번지 1호 태영빌딩 5,6,7층",11921.0,37.6050435956,127.1404741802,0.0,영업중,0.0,031-554-7723,병원,212315.958272144,455871.852755093,병원,33.0,33.0,171.0,3473.0,120 105 101,"내과, 정형외과, 재활의학과",0.0,0.0,0.0
174,구리시,재단법인원진녹색병원,19990601,경기도 구리시 동구릉로 65 (인창동),경기도 구리시 인창동 527번지 44호,11919.0,37.6059246921,127.1338875276,0.0,영업중,0.0,031-550-1111,병원,211737.544819255,455974.704801111,병원,66.0,28.0,103.0,6513.51,308 307 306 305 304 303 302 301 122 120 116 104 103 101,"내과, 정신건강의학과, 외과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
175,구리시,제일병원,20010613,경기도 구리시 검배로 66 (수택동),경기도 구리시 수택2동 488번지 5호,11932.0,37.5961135,127.1456237,0.0,폐업,20170102.0,031-569-0700,병원,212795.105085165,454884.67306256,병원,5.0,18.0,30.0,951.0,101 104 105 115 111,"소아청소년과, 비뇨의학과, 정형외과, 외과, 내과",0.0,0.0,0.0
176,구리시,좋은아침병원,20150810,"경기도 구리시 경춘로 144, 좋은아침빌딩 지하1~지상5층 (교문동)",경기도 구리시 교문동 199번지 1호 좋은아침빌딩,11924.0,37.6004449626,127.1311388696,0.0,영업중,0.0,031-566-1000,병원,211514.53429372,455348.360135167,병원,63.0,17.0,88.0,4499.0,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0.0,0.0,0.0
177,구리시,참튼튼병원,20110928,"경기도 구리시 체육관로 163 (교문동, 근린생활,의료,업무시설)","경기도 구리시 교문동 228번지 19호 (지하1층,2,3,4,6,7층)",11925.0,37.5991531533,127.1360164696,0.0,폐업,20201201.0,1588-7562,병원,211942.087991017,455214.178160912,병원,21.0,16.0,72.0,2321.93,120 118 116 115 114 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과",0.0,0.0,0.0
178,구리시,투재암요양병원,20170913,"경기도 구리시 아차산로 493, D동 (교문동, 중앙하이츠티움)",경기도 구리시 교문동 285-8번지 중앙하이츠티움 D동,11952.0,37.5989904487,127.1300698525,0.0,영업중,0.0,031-528-8899,요양병원(일반요양병원),211413.864689072,455194.299439221,요양병원(일반요양병원),48.0,39.0,218.0,3962.45,301 122 120 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
179,구리시,한양대학교구리병원,19950603,경기도 구리시 경춘로 153 (교문동),경기도 구리시 교문1동 249번지 1호,11923.0,37.6011883667,127.1325173047,0.0,영업중,0.0,1644-9118,종합병원,211626.577523768,455439.113116712,종합병원,742.0,117.0,530.0,42579.82,403 125 124 123 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과보철과",0.0,0.0,0.0
180,구리시,행복한외과병원,20091113,경기도 구리시 검배로 78 (수택동),경기도 구리시 수택2동 489번지 1호,11932.0,37.5953106,127.1464488,0.0,폐업,20161031.0,557-7582,병원,212870.42925692,454794.72636365,병원,3.0,15.0,50.0,1166.0,101 104 105 106 115 114 118 120,"재활의학과, 병리과, 피부과, 비뇨의학과, 신경외과, 정형외과, 외과, 내과",0.0,0.0,0.0
181,구리시,행복한외과병원,20161101,"경기도 구리시 검배로 78 (수택동, 행복한외과)",경기도 구리시 수택동 489-1번지 행복한외과,11932.0,37.5954181377,127.1467508193,0.0,영업중,0.0,031-557-7582,병원,212870.42925692,454794.72636365,병원,6.0,15.0,38.0,1304.36,116 114 105 104 101,"내과, 외과, 정형외과, 피부과, 영상의학과",0.0,0.0,0.0
182,군포시,군포병원,20040830,경기도 군포시 군포로 493 (당동),경기도 군포시 군포2동 785번지 3호,15861.0,37.3505553,126.9440123,0.0,폐업,20150202.0,031-396-1133,병원,194972.233046042,427624.02233697,병원,24.0,20.0,84.0,2931.44,105 104 106 101 116,"영상의학과, 내과, 신경외과, 외과, 정형외과",0.0,0.0,0.0
183,군포시,군포성모병원,20151119,"경기도 군포시 용호1로2번길 47-7, 1층,2층 (당동, 미성데코플라자)","경기도 군포시 당동 962번지 3호 미성데코프라자 1층, 2층",15871.0,37.3465787359,126.94120524,0.0,영업중,0.0,031-394-7585~6,병원,194722.081425645,427175.880144215,병원,14.0,39.0,140.0,3192.5,122 120 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과",0.0,0.0,0.0
184,군포시,군포참요양병원,20160923,"경기도 군포시 군포로 493 (당동, 군포병원B동)",경기도 군포시 당동 785번지 3호 군포병원 B동,15861.0,37.3504777432,126.9441910044,0.0,영업중,0.0,031-395-7772,요양병원(일반요양병원),194972.233046042,427624.02233697,요양병원(일반요양병원),15.0,28.0,150.0,2931.44,308 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 침구과",0.0,0.0,0.0
185,군포시,남천병원,19980408,경기도 군포시 고산로 575 (산본동),경기도 군포시 산본동 1100-1번지,15820.0,37.3646865685,126.9259722527,0.0,영업중,0.0,031-390-2114,병원,0.0,0.0,병원,41.0,40.0,141.0,8405.85,101 102 104 105 106 107 110 111 113 114 115 116 120 122 402 403 404 405 406 407,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",0.0,0.0,0.0
186,군포시,남천한방병원,19970804,경기도 군포시 고산로 575 (산본동),경기도 군포시 산본동 1100-1,15820.0,37.3646097,126.9258721,0.0,폐업,20071231.0,031-390-2114,한방병원,193366.480746643,429183.572276894,한방병원,1.0,0.0,0.0,3032.57,301 302 303 308 304 305,"한방신경정신과, 한방안·이비인후·피부과, 침구과, 한방소아과, 한방부인과, 한방내과",0.0,0.0,0.0
187,군포시,미라클요양병원,20070402,경기도 군포시 삼성로8번길 4-20 (부곡동),경기도 군포시 부곡동 1219번지 3호,15874.0,37.3364183177,126.9351168543,0.0,영업중,0.0,031-393-5566,요양병원(일반요양병원),194179.862184008,426044.235290187,요양병원(일반요양병원),26.0,23.0,134.0,2201.4,122 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과",0.0,0.0,0.0
188,군포시,사랑애요양병원,20110429,"경기도 군포시 군포로573번길 3 (당동, 럭키베스트빌 201,301,401호)",경기도 군포시 군포1동 732번지 3호,15839.0,37.3572501759,126.9467720769,0.0,영업중,0.0,031-455-5454,요양병원(일반요양병원),195225.889346769,428342.265719297,요양병원(일반요양병원),22.0,28.0,149.0,1686.26,105 101 111 122 120 102 104 301,"내과, 신경과, 외과, 정형외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
189,군포시,산본성심요양병원,20100115,"경기도 군포시 고산로 693, 5∼6층 401-1호,401-2호 (산본동)","경기도 군포시 산본동 1060번지 1호 5∼6층, 401-1호,401-2호",15802.0,37.3719772419,126.9350310296,0.0,폐업,20220624.0,031-393-9944,요양병원(일반요양병원),194175.397516959,429991.28949303,요양병원(일반요양병원),13.0,21.0,117.0,1615.03,101 104 102 120 106 105 114 111 301,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과, 한방내과",0.0,0.0,0.0
190,군포시,산본제일병원,19940809,경기도 군포시 산본로 374 (산본동),경기도 군포시 산본동 1097-4번지,15818.0,37.3636568764,126.9311296301,0.0,영업중,0.0,031-396-3301,병원,193830.584164567,429069.22091777,병원,39.0,43.0,83.0,8791.71,101 104 109 110 111 116,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",0.0,0.0,0.0
191,군포시,삼경요양병원,20150204,"경기도 군포시 번영로 516, 삼경크리닉센타 B01, 301, 302, 303호, 5, 6, 7층호 (금정동)",경기도 군포시 금정동 873 삼경크리닉센타,15862.0,37.3582110312,126.9345696351,0.0,영업중,0.0,031-390-1300,요양병원(일반요양병원),194132.153839596,428466.708578685,요양병원(일반요양병원),9.0,20.0,111.0,2380.61,104 101 105 301,"내과, 외과, 정형외과, 한방내과",0.0,0.0,0.0
192,군포시,서울모자병원,19960605,경기도 군포시 산본로386번길 5-1 (산본동),경기도 군포시 산본동 1094-2,15818.0,37.3648107,126.9302857,0.0,폐업,20020228.0,031-394-9927,병원,193759.153280965,429205.122816206,병원,4.0,38.0,65.0,1999.18,110 109,"마취통증의학과, 산부인과",0.0,0.0,0.0
193,군포시,서울외과병원,20020313,경기도 군포시 산본로386번길 5-1 (산본동),경기도 군포시 산본동 1094-2,15818.0,37.3648107,126.9302857,0.0,폐업,20050225.0,031-398-1199,병원,193759.153280965,429205.122816206,병원,1.0,24.0,30.0,2146.7,104 105 106,"신경외과, 정형외과, 외과",0.0,0.0,0.0
194,군포시,열린한세병원,20100512,"경기도 군포시 고산로211번길 31, 109,201,202,204,206,301,501호 (당정동, 성원프라자)","경기도 군포시 당정동 1004-2번지 성원프라자 109,201,202,204,206,301,501호",15851.0,37.3438639,126.9508678,0.0,폐업,20150306.0,031-459-3333,요양병원(정신병원),195581.238285261,426880.810184587,요양병원(정신병원),5.0,35.0,190.0,1641.98,102 103 120 101 106 105 104 115 111,"소아청소년과, 비뇨의학과, 외과, 정형외과, 신경외과, 내과, 재활의학과, 정신건강의학과, 신경과",0.0,0.0,0.0
195,군포시,원광대학교 산본병원,20000801,경기도 군포시 산본로 321 (산본동),경기도 군포시 산본동 1142번지,15865.0,37.3594142404,126.933600771,0.0,영업중,0.0,031-390-2300,종합병원,0.0,0.0,종합병원,287.0,65.0,227.0,27675.0,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 125 305 306 308 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 한방신경정신과, 한방재활의학과, 침구과, 구강악안면외과",0.0,0.0,0.0
196,군포시,원광대학교군포병원,19970804,경기도 군포시 산본로 327 (산본동),경기도 군포시 산본동 1126-1,15865.0,37.3596947,126.9332593,0.0,폐업,20000731.0,031-390-2300,병원,194021.478208836,428638.999915556,병원,19.0,39.0,164.0,8605.17,101 105 104 102 111 113 109 118 116 112 106 125 110,"산부인과, 응급의학과, 신경외과, 안과, 영상의학과, 병리과, 마취통증의학과, 이비인후과, 소아청소년과, 신경과, 외과, 정형외과, 내과",0.0,0.0,0.0
197,군포시,원광대학교치과대학산본치과병원,20040629,"경기도 군포시 산본로 321, 원광대학교의과대학산본병원 5층,6층 (산본동)","경기도 군포시 산본동 1142번지 원광대학교의과대학산본병원 5층,6층",15865.0,37.3594142404,126.933600771,0.0,영업중,0.0,031-390-2875,치과병원,194048.876802206,428598.07168885,치과병원,12.0,2.0,5.0,1924.78,402 403 404 405 406 407 408,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",0.0,0.0,0.0
198,군포시,원광대학교한의과대학산본한방병원,19970804,경기도 군포시 산본로 327 (산본동),경기도 군포시 광정동 1126번지 1호,15865.0,37.3596947,126.9332593,0.0,폐업,20140228.0,031-390-2777,한방병원,194021.478208836,428638.999915556,한방병원,25.0,15.0,71.0,2720.71,301 302 303 308 304 305 306,"한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 침구과, 한방소아과, 한방부인과, 한방내과",0.0,0.0,0.0
199,군포시,윈치과병원,20030424,"경기도 군포시 산본로 398, 10층 (산본동, 성우빌딩)",경기도 군포시 산본동 1099-1 성우빌딩10층,15818.0,37.3654965243,126.9294330678,0.0,영업중,0.0,1544-7528,치과병원,193678.70297446,429272.847720523,치과병원,3.0,0.0,0.0,477.34,204 203 202 205 206,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",0.0,0.0,0.0
200,군포시,의료법인 두현의료재단 그로스요양병원,20120627,"경기도 군포시 당산로 104, B102호,201호,301∼309호 (금정동, 두현타워)","경기도 군포시  765번지 두현타워 B102호,201호,301-309호",15830.0,37.3609802165,126.9464172155,0.0,영업중,0.0,031-468-0303,요양병원(일반요양병원),195183.703613233,428772.639773036,요양병원(일반요양병원),14.0,21.0,112.0,1892.91,120 122 102 101 104 106 105 108 112 114 115 113 111 109 301 302 303 304 305 308 306 307 309,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",0.0,0.0,0.0
201,군포시,의료법인 복지요양병원,20091023,"경기도 군포시 군포로510번길 25, 2층 (당동, 누리에뜰해밀)",경기도 군포시 군포1동 780번지 2호 누리에뜰해밀2층,15855.0,37.3521561936,126.9465158921,0.0,직권폐업,20220527.0,031-456-7841,요양병원(일반요양병원),195191.336687307,427790.994323751,요양병원(일반요양병원),8.0,15.0,113.0,1182.61,120 101 122 102 106 104 301 308,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",0.0,0.0,0.0
202,군포시,의료법인 희망나눔의료재단 휴성심요양병원,20110408,"경기도 군포시 당정역로4번길 11, 유영타운 B01,105,301,401~405,501~502호 (당정동)",경기도 군포시 당정동 1013번지 6호 유영타운,15851.0,37.3437153516,126.9495357943,0.0,영업중,0.0,031-477-9797,요양병원(정신병원),195453.352938349,426854.675922206,요양병원(정신병원),15.0,36.0,170.0,1969.78,102 101 104 105 106 115 120 111 103,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과",0.0,0.0,0.0
203,군포시,효산의료재단 지샘병원,20130612,"경기도 군포시 군포로 591 (당동, (G샘병원)군포샘병원)",경기도 군포시 당동 730번지 (G샘병원)군포샘병원,15839.0,37.3586407829,126.9473038902,0.0,영업중,0.0,031-389-3000,종합병원,0.0,0.0,종합병원,416.0,92.0,384.0,25098.98,101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 301 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 구강악안면외과",0.0,0.0,0.0
204,김포시,가자연세병원,20170929,"경기도 김포시 돌문로 43, 2층 (사우동)",경기도 김포시 사우동 237번지 2호,10108.0,37.6188535203,126.717817404,0.0,영업중,0.0,031-998-8009,병원,175023.331033541,457434.64458019,병원,21.0,13.0,48.0,2579.0,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0.0,0.0,0.0
205,김포시,고려병원,20000718,0,경기도 김포시 장기동 390-3,0.0,37.6474617,126.678835,0.0,폐업,20090430.0,031-998-8129,병원,0.0,0.0,병원,8.0,0.0,80.0,1.0,111,소아청소년과,0.0,0.0,0.0
206,김포시,김포경희25병원,20190619,"경기도 김포시 김포한강8로 382, 고은메디타워 9-10층 (구래동)",경기도 김포시 구래동 6885번지 2호,10071.0,37.6435680201,126.6266409118,0.0,영업중,0.0,1600-7519,병원,166979.003897802,460200.559820393,병원,6.0,21.0,61.0,1455.83,122 301 101 302 306 308 305 304,"내과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
207,김포시,김포다올요양병원,20191224,"경기도 김포시 김포한강10로133번길 67, 지1-2층 (구래동)",경기도 김포시 구래동 6871번지 17호,10071.0,37.6410697096,126.6191440503,0.0,영업중,0.0,031-989-7587,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),26.0,35.0,189.0,2411.91,308 306 305 304 303 302 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
208,김포시,김포다은병원,20110729,경기도 김포시 돌문로 111 (사우동),경기도 김포시 사우동 187,10108.0,37.6227352641,126.7119521932,0.0,영업중,0.0,031-996-1338,요양병원(정신병원),174379.633265462,458168.309392337,요양병원(정신병원),11.0,32.0,210.0,3708.13,122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",0.0,0.0,0.0
209,김포시,김포다조은병원,20190109,경기도 김포시 통진읍 김포대로 2214,경기도 김포시 통진읍 마송리 101번지 8호,10018.0,37.6895974374,126.6001738151,0.0,영업중,0.0,031-996-9666,병원,164662.25935434,465307.240637188,병원,21.0,18.0,60.0,2827.29,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0.0,0.0,0.0
210,김포시,김포리뉴한방병원,20191217,"경기도 김포시 김포한강4로 543, 지오프라자 5,6층 (구래동)","경기도 김포시 구래동 6879번지 5호 지오프라자 5,6층",10071.0,37.6453298622,126.6235711257,0.0,폐업,20200310.0,031-981-0020,한방병원,166708.693536204,460397.294027501,한방병원,4.0,26.0,80.0,2844.0,307 105 106 301 101 303 302 306 308 305 304,"내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
211,김포시,김포보배한방병원,20200210,"경기도 김포시 풍무로 174, 풍무메디칼프라자 5~9층층 (풍무동)",경기도 김포시 풍무동 896번지 풍무메디칼프라자 5~9층층,10113.0,37.6104836863,126.7251788911,0.0,영업중,0.0,031-992-7271,한방병원,175651.041932953,456499.273679175,한방병원,6.0,25.0,63.0,1675.48,101 102 105 106 113 114 116 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 정형외과, 신경외과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
212,김포시,김포봄한방병원,20200317,"경기도 김포시 김포한강4로 543, 지오프라자 1동 5~6층층 (구래동)",경기도 김포시 구래동 6879-5번지 지오프라자 1동 5~6층층,10071.0,37.6453298622,126.6235711257,0.0,영업중,0.0,031-981-0020,한방병원,0.0,0.0,한방병원,6.0,26.0,80.0,2153.55,101 105 106 301 302 303 304 305 306 307 308,"내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
213,김포시,김포아이제일병원,20190318,"경기도 김포시 김포한강8로 382, 고은메디타원 6,7,8층 (구래동)",경기도 김포시 구래동 6885번지 2호,10071.0,37.6435680201,126.6266409118,0.0,영업중,0.0,031-8083-7575,병원,166979.003897802,460200.559820393,병원,23.0,53.0,86.0,2638.62,119 118 116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과",0.0,0.0,0.0
