시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
군포시,원광대학교군포병원,19970804,경기도 군포시 산본로 327 (산본동),경기도 군포시 산본동 1126-1,15865,37.3596947,126.9332593,,폐업,20000731,031-390-2300,,병원,194021.478208836    ,428638.999915556    ,병원,19,39,164,8605.17,101 105 104 102 111 113 109 118 116 112 106 125 110,"산부인과, 응급의학과, 신경외과, 안과, 영상의학과, 병리과, 마취통증의학과, 이비인후과, 소아청소년과, 신경과, 외과, 정형외과, 내과",0,0,0
군포시,원광대학교치과대학산본치과병원,20040629,"경기도 군포시 산본로 321, 원광대학교의과대학산본병원 5층,6층 (산본동)","경기도 군포시 산본동 1142번지 원광대학교의과대학산본병원 5층,6층",15865,37.3594142404,126.9336007710,,영업중,,031-390-2875,,치과병원,194048.876802206    ,428598.07168885     ,치과병원,12,2,5,1924.78,402 403 404 405 406 407 408,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",0,0,0
군포시,원광대학교한의과대학산본한방병원,19970804,경기도 군포시 산본로 327 (산본동),경기도 군포시 광정동 1126번지 1호,15865,37.3596947,126.9332593,,폐업,20140228,031-390-2777,,한방병원,194021.478208836    ,428638.999915556    ,한방병원,25,15,71,2720.71,301 302 303 308 304 305 306,"한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 침구과, 한방소아과, 한방부인과, 한방내과",0,0,0
군포시,윈치과병원,20030424,"경기도 군포시 산본로 398, 10층 (산본동, 성우빌딩)",경기도 군포시 산본동 1099-1 성우빌딩10층,15818,37.3654965243,126.9294330678,,영업중,,1544-7528,,치과병원,193678.70297446     ,429272.847720523    ,치과병원,3,0,0,477.34,204 203 202 205 206,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",0,0,0
군포시,의료법인 두현의료재단 그로스요양병원,20120627,"경기도 군포시 당산로 104, B102호,201호,301∼309호 (금정동, 두현타워)","경기도 군포시  765번지 두현타워 B102호,201호,301-309호",15830,37.3609802165,126.9464172155,,영업중,,031-468-0303,,요양병원(일반요양병원),195183.703613233    ,428772.639773036    ,요양병원(일반요양병원),14,21,112,1892.91,120 122 102 101 104 106 105 108 112 114 115 113 111 109 301 302 303 304 305 308 306 307 309,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",0,0,0
군포시,의료법인 복지요양병원,20091023,"경기도 군포시 군포로510번길 25, 2층 (당동, 누리에뜰해밀)",경기도 군포시 군포1동 780번지 2호 누리에뜰해밀2층,15855,37.3521561936,126.9465158921,,직권폐업,20220527,031-456-7841,,요양병원(일반요양병원),195191.336687307    ,427790.994323751    ,요양병원(일반요양병원),8,15,113,1182.61,120 101 122 102 106 104 301 308,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
군포시,의료법인 희망나눔의료재단 휴성심요양병원,20110408,"경기도 군포시 당정역로4번길 11, 유영타운 B01,105,301,401~405,501~502호 (당정동)",경기도 군포시 당정동 1013번지 6호 유영타운,15851,37.3437153516,126.9495357943,,영업중,,031-477-9797,,요양병원(정신병원),195453.352938349    ,426854.675922206    ,요양병원(정신병원),15,36,170,1969.78,102 101 104 105 106 115 120 111 103,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과",0,0,0
군포시,효산의료재단 지샘병원,20130612,"경기도 군포시 군포로 591 (당동, (G샘병원)군포샘병원)",경기도 군포시 당동 730번지 (G샘병원)군포샘병원,15839,37.3586407829,126.9473038902,,영업중,,031-389-3000,,종합병원,,,종합병원,416,92,384,25098.98,101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 301 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 구강악안면외과",0,0,0
김포시,가자연세병원,20170929,"경기도 김포시 돌문로 43, 2층 (사우동)",경기도 김포시 사우동 237번지 2호,10108,37.6188535203,126.7178174040,,영업중,,031-998-8009,,병원,175023.331033541    ,457434.64458019     ,병원,21,13,48,2579,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
김포시,고려병원,20000718,,경기도 김포시 장기동 390-3,,37.6474617,126.6788350,,폐업,20090430,031-998-8129,,병원,,,병원,8,0,80,1,111,소아청소년과,0,0,0
김포시,김포경희25병원,20190619,"경기도 김포시 김포한강8로 382, 고은메디타워 9-10층 (구래동)",경기도 김포시 구래동 6885번지 2호,10071,37.6435680201,126.6266409118,,영업중,,1600-7519,,병원,166979.003897802    ,460200.559820393    ,병원,6,21,61,1455.83,122 301 101 302 306 308 305 304,"내과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
김포시,김포다올요양병원,20191224,"경기도 김포시 김포한강10로133번길 67, 지1-2층 (구래동)",경기도 김포시 구래동 6871번지 17호,10071,37.6410697096,126.6191440503,,영업중,,031-989-7587,,요양병원(일반요양병원),,,요양병원(일반요양병원),26,35,189,2411.91,308 306 305 304 303 302 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
김포시,김포다은병원,20110729,경기도 김포시 돌문로 111 (사우동),경기도 김포시 사우동 187,10108,37.6227352641,126.7119521932,,영업중,,031-996-1338,,요양병원(정신병원),174379.633265462    ,458168.309392337    ,요양병원(정신병원),11,32,210,3708.13,122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",0,0,0
김포시,김포다조은병원,20190109,경기도 김포시 통진읍 김포대로 2214,경기도 김포시 통진읍 마송리 101번지 8호,10018,37.6895974374,126.6001738151,,영업중,,031-996-9666,,병원,164662.25935434     ,465307.240637188    ,병원,21,18,60,2827.29,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
김포시,김포리뉴한방병원,20191217,"경기도 김포시 김포한강4로 543, 지오프라자 5,6층 (구래동)","경기도 김포시 구래동 6879번지 5호 지오프라자 5,6층",10071,37.6453298622,126.6235711257,,폐업,20200310,031-981-0020,,한방병원,166708.693536204    ,460397.294027501    ,한방병원,4,26,80,2844,307 105 106 301 101 303 302 306 308 305 304,"내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,김포보배한방병원,20200210,"경기도 김포시 풍무로 174, 풍무메디칼프라자 5~9층층 (풍무동)",경기도 김포시 풍무동 896번지 풍무메디칼프라자 5~9층층,10113,37.6104836863,126.7251788911,,영업중,,031-992-7271,,한방병원,175651.041932953    ,456499.273679175    ,한방병원,6,25,63,1675.48,101 102 105 106 113 114 116 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 정형외과, 신경외과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,김포봄한방병원,20200317,"경기도 김포시 김포한강4로 543, 지오프라자 1동 5~6층층 (구래동)",경기도 김포시 구래동 6879-5번지 지오프라자 1동 5~6층층,10071,37.6453298622,126.6235711257,,영업중,,031-981-0020,,한방병원,,,한방병원,6,26,80,2153.55,101 105 106 301 302 303 304 305 306 307 308,"내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,김포아이제일병원,20190318,"경기도 김포시 김포한강8로 382, 고은메디타원 6,7,8층 (구래동)",경기도 김포시 구래동 6885번지 2호,10071,37.6435680201,126.6266409118,,영업중,,031-8083-7575,,병원,166979.003897802    ,460200.559820393    ,병원,23,53,86,2638.62,119 118 116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과",0,0,0
김포시,김포에이치(H)병원,20190312,"경기도 김포시 김포한강8로 412, 5-9층 (구래동)",경기도 김포시 구래동 6884번지 2호,10071,37.6429116786,126.6232141562,,영업중,,031-8049-0077,,병원,166677.313331729    ,460125.311667818    ,병원,44,50,191,3974.1,308 307 306 305 304 303 302 301 122 120 114 113 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,김포예사랑병원,20090403,"경기도 김포시 중봉1로 12, 이삼메디칼센타 2,5~7층 (감정동)",경기도 김포시 감정동 551-8 이삼메디칼센타,10104,37.6224620194,126.6994788321,,영업중,,031-997-7204,,병원,173405.734212061    ,457832.784819594    ,병원,12,30,183,2433.73,103,정신건강의학과,0,0,0
김포시,김포요양병원,20080626,"경기도 김포시 풍무로 20, 3-4층 (풍무동)",경기도 김포시 풍무동 595번지,10120,37.5976760447,126.7211090428,,영업중,,031-985-5720,,요양병원(일반요양병원),175300.492202442    ,455067.898518183    ,요양병원(일반요양병원),15,23,139,1842.06,308 307 304 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 사상체질과, 침구과",0,0,0
김포시,김포요양병원,20150506,경기도 김포시 통진읍 조강로36번길 12-10,경기도 김포시 통진읍 서암리 714번지 65호 외 1필지,10018,37.6895978,126.6019764,,직권폐업,20160324,031-981-7119,,요양병원(일반요양병원),164829.619839189    ,465327.769810206    ,요양병원(일반요양병원),6,18,114,4941.36,101 105 122 106 114 120 109 301,"한방내과, 마취통증의학과, 재활의학과, 피부과, 신경외과, 가정의학과, 정형외과, 내과",0,0,0
김포시,김포한누리병원,19970206,경기도 김포시 월곶면 김포대로 2515-26,경기도 김포시 월곶면 갈산리 465-21,10023,37.7005290811,126.5686768408,,영업중,,031-981-3000,,병원,161890.445582932    ,466534.361232247    ,병원,15,37,243,3571.33,103 101 111,"내과, 정신건강의학과, 소아청소년과",0,0,0
김포시,김포한방병원,20221114,"경기도 김포시 전원로 11, 가든프라자 3,4,5(일부)층 (운양동)","경기도 김포시 운양동 1427-2번지 가든프라자 3,4,5(일부)층",10077,37.6454645894,126.6812090117,,영업중,,031-996-5529,,한방병원,,,한방병원,14,16,58,1615.95,105 106 109 120 122 301 302 303 304 305 306 307 308,"정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,김포한사랑병원,20031229,,경기도 김포시 풍무동 444-5,,,,,폐업,20110729,031-996-1338,,병원,,,병원,3,18,140,1881.19,122 101 103,"정신건강의학과, 내과, 가정의학과",0,0,0
김포시,나리여성병원,20020624,"경기도 김포시 돌문로 99, 나리병원 (사우동)",경기도 김포시 사우동 201-38번지 나리병원,10108,37.6219207878,126.7128106660,,영업중,,031-982-5700,,병원,174570.253595588    ,457774.516611623    ,병원,20,31,53,3785.91,101 104 109 110 111,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과",0,0,0
김포시,나이스실버병원,20110708,"경기도 김포시 걸포로 6 (걸포동, 미도프라자 4층)",경기도 김포시 걸포동 1574번지 3호 미도프라자 4층,10099,37.6321749,126.7073025,,폐업,20170329,031-988-5119,,요양병원(일반요양병원),174092.832876123    ,458913.31339553     ,요양병원(일반요양병원),5,8,49,784.41,101 113 122 303 102 111 114 301 304 307 115 308,"침구과, 비뇨의학과, 사상체질과, 한방안·이비인후·피부과, 한방내과, 피부과, 소아청소년과, 신경과, 한방소아과, 가정의학과, 이비인후과, 내과",0,0,0
김포시,마디척병원,20210521,경기도 김포시 북변중로 127 (북변동),경기도 김포시 북변동 142-10,10101,37.6302180104,126.7041554669,,영업중,,031-981-2567,,병원,173814.28805626     ,458701.033198752    ,병원,14,16,43,2923.56,120 116 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 재활의학과",0,0,0
김포시,새롬병원,20080723,경기도 김포시 통진읍 조강로36번길 12-10,경기도 김포시 통진읍 서암리 714번지 65호,10018,37.6895978,126.6019764,,폐업,20090814,,,병원,164829.619839189    ,465327.769810206    ,병원,4,4,36,3371.16,101 114 122 111 113 109 120 118 116,"영상의학과, 병리과, 재활의학과, 마취통증의학과, 이비인후과, 소아청소년과, 가정의학과, 피부과, 내과",0,0,0
김포시,새빛한방병원,20190517,"경기도 김포시 김포한강4로135번길 11, 골든프라자 7,8,9층 (장기동)",경기도 김포시 장기동 1601번지 골든프라자,10083,37.6447294835,126.6663340954,,영업중,,1566-8536,,한방병원,170480.567872789    ,460313.207515598    ,한방병원,7,14,43,816.32,306 305 304 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",0,0,0
김포시,서울여성병원,20020618,"경기도 김포시 김포대로 829 (사우동, 서울여성병원)",경기도 김포시 사우동 917번지,10110,37.6188765270,126.7212958431,,영업중,,031-985-7582,,병원,175323.037196568    ,457431.348892558    ,병원,4,23,42,1959.22,110 104 116 109 115 111 108,"외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과",0,0,0
김포시,성모의료재단 새로나 병원,20051125,"경기도 김포시 통진읍 조강로36번길 12-10 (,66)","경기도 김포시 통진읍 서암리 714번지 65호 ,66",10018,37.6895978,126.6019764,,폐업,20070906,,,병원,164829.619839189    ,465327.769810206    ,병원,1,0,75,1,105,정형외과,0,0,0
김포시,세인트힐요양병원,20160418,"경기도 김포시 고촌읍 장차로5번길 5-17, 중원빌딩 B1,1~2,4층 6~12층호","경기도 김포시 고촌읍 신곡리 1068-2번지 중원빌딩 B1,1~2,4층 6~12층호",10126,37.6029030930,126.7689073921,,영업중,,031-988-8275,,요양병원(일반요양병원),,,요양병원(일반요양병원),31,42,198,3961.7,101 102 105 106 109 111 120 122 306,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방재활의학과",0,0,0
김포시,수병원,20071109,"경기도 김포시 중봉1로 12 (감정동, 이삼메디칼센타)","경기도 김포시 감정동 551번지 8호 이삼메디칼 4,5,7층",10104,37.6223525,126.6994916,,폐업,20170601,031-998-7754,,병원,173405.734212061    ,457832.784819594    ,병원,4,14,54,1670.31,105 120 122 101 111 104 108,"성형외과, 외과, 소아청소년과, 내과, 가정의학과, 재활의학과, 정형외과",0,0,0
김포시,아너스힐병원,20220609,"경기도 김포시 통진읍 흥신로 320-10, 아너스힐병원",경기도 김포시 통진읍 도사리 733-2번지 아너스힐병원,10035,37.6839366620,126.6084077369,,영업중,,031-8049-7650,,병원,165408.796992948    ,464676.970996859    ,병원,10,27,81,6193.01,101 102 120 122,"내과, 신경과, 재활의학과, 가정의학과",0,0,0
김포시,연세더바른병원,20191217,"경기도 김포시 김포한강4로 543, 지오프라자 3,4층 (구래동)","경기도 김포시 구래동 6879번지 5호 지오프라자 3,4층",10071,37.6453298622,126.6235711257,,영업중,,1833-8371,,병원,166708.693536204    ,460397.294027501    ,병원,17,15,47,2522.74,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
김포시,연세유병원,20180719,"경기도 김포시 김포한강4로 531, 제이스프라자 7-8층 (구래동)",경기도 김포시 구래동 6879번지 2호,10071,37.6455920539,126.6248942624,,영업중,,031-8049-7550,,병원,166825.062109962    ,460425.235856463    ,병원,10,13,44,1289.16,122 120 116 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과",0,0,0
김포시,연세하나병원,20200514,"경기도 김포시 김포대로 709, 퍼스트블루 2,3,4층 (풍무동)",경기도 김포시 풍무동 252-4 퍼스트블루,10113,37.6122488078,126.7318453986,,영업중,,1577-4558,,병원,176256.635922679    ,456688.330293743    ,병원,34,11,42,2392.28,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
김포시,유앤제이병원,20170622,"경기도 김포시 양촌읍 양곡2로 30, 2,3층 (김포메디컬시티)",경기도 김포시 양촌읍 양곡리 1306번지 7호,10062,37.6540932796,126.6275719370,,영업중,,031-981-8114,,병원,167067.214640712    ,461369.235098312    ,병원,13,13,46,934.69,122 116 115 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0,0,0
김포시,의료법인동행의료재단보리수요양병원,20150619,"경기도 김포시 김포한강11로331번길 259, 보리수요양병원 (운양동)",경기도 김포시 운양동 829-3번지 보리수요양병원,10072,37.6643025890,126.6760927289,,영업중,,031-999-5800,,요양병원(일반요양병원),171360              ,462495              ,요양병원(일반요양병원),24,38,180,4494.09,301 122 120 115 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
김포시,의료법인보성의료재단휘담메디김포한방병원,20060412,"경기도 김포시 통진읍 김포대로 2347-19, 무의도한방병원",경기도 김포시 통진읍 마송리 160번지 10호 무의도한방병원,10029,37.6949228179,126.5870994059,,영업중,,031-999-2222,,한방병원,163514.446318455    ,465925.27784061     ,한방병원,10,36,77,2878.66,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,의료법인삼송의료재단 김포효병원,20050729,"경기도 김포시 봉화로130번길 50, 김포효병원 (북변동)",경기도 김포시 북변동 326-1번지 김포효병원,10106,37.6269431427,126.7063775447,,휴업,,031-985-6061,,요양병원(노인병원),174011.480778114    ,458328.090907421    ,요양병원(노인병원),12,17,110,1747.7,101 104 107 120 122 301,"내과, 외과, 흉부외과, 재활의학과, 가정의학과, 한방내과",0,0,0
김포시,의료법인우리의료재단김포우리병원,20020513,"경기도 김포시 감암로 11, 김포우리병원 (걸포동)",경기도 김포시 걸포동 389-15번지 김포우리병원,10099,37.6330010089,126.7105517913,,영업중,,031-999-1000,,종합병원,174399.775786821    ,459029.281922926    ,종합병원,471,96,391,18526.5,101 102 103 104 105 106 107 109 110 111 113 115 116 118 119 120 122 124 125 126 401 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과, 구강악안면외과",0,0,0
김포시,의료법인인봉의료재단뉴고려병원,20090413,"경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)",경기도 김포시 장기동 1764번지 뉴고려병원,10086,37.6409639190,126.6602555380,,영업중,,031-998-8129,,종합병원,,,종합병원,320,85,299,14826.82,101 102 104 105 106 107 109 110 111 115 116 119 120 124 125 402,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 구강악안면외과",0,0,0
김포시,의료법인제일성심의료재단제이에스병원,20000520,"경기도 김포시 통진읍 흥신로 320-10, 제이에스병원",경기도 김포시 통진읍 도사리 733번지 2호 제이에스병원,10035,37.6837638,126.6085830,,폐업,20170210,031-989-1717,,병원,165408.796992948    ,464676.970996859    ,병원,26,35,179,6123.94,101 104 105 106 107 109 111 113 114 115 116 124,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 직업환경의학과",0,0,0
김포시,의료법인휘담메디의료재단하성한방병원,20090504,경기도 김포시 하성면 하성로 466-11 (하성한방병원),경기도 김포시 하성면 마곡리 541-3번지 하성한방병원,10012,37.7167016826,126.6378211989,,영업중,,031-999-6666,,한방병원,167997.294250166    ,468307.968265314    ,한방병원,7,11,38,1984.4,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,정근한방병원,20190118,"경기도 김포시 풍무로 176, 4-7층 (풍무동)",경기도 김포시 풍무동 35번지 15호,10113,37.6107809556,126.7251531470,,영업중,,031-984-8688,,한방병원,175653.347056924    ,456527.505651797    ,한방병원,17,22,60,1907.12,308 307 306 304 303 302 301 122 120 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,진솔요양병원,20080710,경기도 김포시 북변중로 70 (북변동),경기도 김포시 북변동 289번지 4호 290-2번지,10098,37.6269911,126.7096340,,폐업,20150227,031-982-8900,,요양병원(일반요양병원),174303.595233045    ,458342.401296169    ,요양병원(일반요양병원),6,13,81,790.78,101 104 122 120 115 114,"피부과, 비뇨의학과, 재활의학과, 가정의학과, 외과, 내과",0,0,0
김포시,춘의생한방병원,20220228,"경기도 김포시 김포한강8로 416, 채움메디컬 4,5층 402~407,501~507호 (구래동)","경기도 김포시 구래동 6884-1 4층(402~407), 5층",10071,37.6428094248,126.6227959716,,영업중,,1833-2820,,한방병원,166639.607209253    ,460116.052636529    ,한방병원,8,20,60,1735,308 307 306 305 304 303 302 301 104,"외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,킴스한방병원,20190916,"경기도 김포시 전원로 11, 가든프라자 3,4,5층일부층 (운양동)",경기도 김포시 운양동 1427번지 2호 가든프라자,10077,37.6454645894,126.6812090117,,폐업,20220721,031-998-5689,,한방병원,171802.696334051    ,460403.70908502     ,한방병원,5,16,57,1615.95,308 307 306 305 304 303 302 301 122 120 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,한강아이제일병원,20170103,"경기도 김포시 김포한강11로 133, 중앙프라자 2,3,5층 (운양동)","경기도 김포시 운양동 1427-1번지 중앙프라자 2,3,5층",10077,37.6457540913,126.6813645273,,영업중,,031-8048-7575,,병원,171825              ,460434              ,병원,19,40,61,1578.72,101 105 111 113 114 116 118 119,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과",0,0,0
김포시,한강연세병원,20210305,"경기도 김포시 김포한강11로 312, 리엔포레2차 137~147,201~09호 (운양동)",경기도 김포시 운양동 1296-1,10073,37.6555610825,126.6840570403,,영업중,,031-982-8270,,병원,172058.48850519     ,461511.28144904     ,병원,6,14,42,2654.78,412 408 308 307 306 305 303 302 301 122 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강내과, 통합치의학과",0,0,0
김포시,한강요양병원,20170928,"경기도 김포시 통진읍 조강로36번길 12-10, 가동",경기도 김포시 통진읍 서암리 714번지 65호 외 1필지,10018,37.6896660344,126.6020784224,,영업중,,031-981-7119,,요양병원(일반요양병원),164829.619839189    ,465327.769810206    ,요양병원(일반요양병원),13,35,182,4941.36,308 307 306 305 304 302 301 122 115 114 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
김포시,한강요양병원,20160621,경기도 김포시 통진읍 조강로36번길 12-10,경기도 김포시 통진읍 서암리 714-65번지,10018,37.6895978,126.6019764,,폐업,20170817,031-981-7119,,요양병원(일반요양병원),164829.619839189    ,465327.769810206    ,요양병원(일반요양병원),1,19,121,4941.36,308 305 304 303 301 122 120 114 109 105 101,"내과, 정형외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",0,0,0
김포시,한별정신건강병원,19981126,경기도 김포시 감암로 95 (걸포동),경기도 김포시 걸포동 423번지 119호,10099,37.6394953,126.7091090,,영업중,,031-986-9900,,요양병원(정신병원),174260.305381233    ,459730.428566038    ,요양병원(정신병원),13,28,130,2177.85,103 102,"신경과, 정신건강의학과",0,0,0
김포시,히즈메디병원,20190110,경기도 김포시 김포대로 681 (풍무동),경기도 김포시 풍무동 258번지 26호,10113,37.6112219597,126.7347224643,,영업중,,1588-0223,,병원,176507.544464526    ,456566.253024788    ,병원,108,63,127,6562.85,122 116 114 113 111 110 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과",0,0,0
남양주시,경기도립노인전문남양주병원,20100305,경기도 남양주시 수동면 외방로172번길 50,경기도 남양주시 수동면 외방리 172-3외5,12025,37.7384027114,127.3093143157,,영업중,,031-590-5000,,요양병원(일반요양병원),227185              ,470724              ,요양병원(일반요양병원),29,51,244,8456.29,101 102 120 301 104 122,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과",0,0,0
남양주시,국민병원,20160826,경기도 남양주시 경춘로1308번길 4 (평내동),경기도 남양주시 평내동 200-1번지,12218,37.6500595,127.2382486,,영업중,,031-1877-7089,,병원,220953              ,460902              ,병원,25,41,200,5681,125 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 응급의학과",0,0,0
남양주시,나래병원,20070326,경기도 남양주시 퇴계원면 퇴계원로 20 (퇴계원리),경기도 남양주시 퇴계원면 퇴계원리 218-20,12122,37.6486908,127.1409765,,폐업,20101208,031-573-7900,,병원,,,병원,7,12,68,1571,101 105 120,"재활의학과, 정형외과, 내과",0,0,0
남양주시,남양주 한양병원,20090303,경기도 남양주시 오남읍 양지로 47-55,경기도 남양주시 오남읍 오남리 570번지,12048,37.6823215983,127.2043260272,,영업중,,031-510-0114,,종합병원,217945              ,464511              ,종합병원,126,106,299,22403.97,125 122 119 116 115 112 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",0,0,0
